qid	similar-qids
262124	
262126	
86944	
262128	
262130	65929
262134	
262136	
262140	
211997	9511
262142	
262144	
262146	
262148	
262150	29977, 150598, 173046, 93493, 277413, 159954, 21116
262151	233272, 218459, 75232
262153	
262155	
262157	
262160	
262161	
262162	
262163	
262165	
262168	
187893	
262170	
262172	
262174	
262176	
262177	
262179	
262181	
80985	77023, 167614, 180486
262183	
262185	
262187	
262189	
262191	
262193	
262194	
262196	118355, 58582
262197	
262199	
262201	
262202	
262205	249617, 267741
262207	
262209	
262210	
262212	8911
262213	
262215	
262218	
262220	
262222	
262224	
262226	
262228	
262230	
262232	
248288	
262235	
262237	
7013	
262239	
262241	
262242	
262244	
262248	
262251	
262253	
262255	
262256	
262257	
262259	
262261	
262263	
262265	
262267	
112999	126618
154425	
262269	
262271	
262274	
262276	
262279	
262281	
262283	
262285	
262287	
262289	
262291	
262293	
262294	
262296	
262298	
262300	37959, 37960
262303	
262306	
262308	
85192	
262311	
262313	
262315	
262318	
262320	
170193	
262324	
262326	
262328	
262330	
81933	
262335	
262337	
262339	
262341	
262343	
262344	
194684	
262346	
262348	
262349	
46821	
92548	
262351	
262353	
262356	
262359	
262360	
262362	186713
262364	
262366	
153578	
262368	
262370	
187323	
262372	
262374	
262376	
262378	
262380	
262382	
262384	
262386	
262387	
262388	
262390	
262393	
262395	
262396	
262399	
262404	
262406	
262408	
262410	
262412	
262414	
55974	
262416	
262418	
262419	
262421	
262423	
262425	
262427	
262429	
262431	
262433	
1506	
98928	21353, 24333, 25232, 26793, 28098, 35943, 37658, 37926, 47770, 49332, 52503, 60121, 77773, 78604, 79726, 87292, 98847, 101043, 103270, 105058, 108755, 126163, 131232, 153208, 153237, 153756, 155008, 103951, 27441, 177557, 186027, 195269, 200396, 210607, 153757, 227979, 228106, 6150, 240844, 246488, 257692, 2068, 6149, 27440, 31535, 44889, 46005, 48290, 63864, 66067, 72752, 75976, 82854, 97139, 98927, 98975, 66068, 103271, 106399, 72753, 169717, 24334, 260015, 45015, 2069, 44890, 197173, 211482
262436	
262438	
262440	
262442	
262444	
262445	
262447	
262452	
262454	
262456	212060, 250153, 58547
262458	
262460	
262462	
181559	41272
1812	
262464	
262466	
262468	
262469	
120764	
262472	
262473	
170376	
262475	
262476	
262477	194431, 273660
262479	
262480	
262482	
262484	
262486	
262488	
262490	
262492	
262493	
262495	
80219	
262498	
262500	
262502	
262504	
262506	69601, 34743
262508	
262510	
37235	
75348	
173775	
262513	
262515	
262517	
15650	
262520	
262522	
262524	
262525	
262527	
262529	
262531	
262533	
262534	
262536	
166694	73990, 166693
262539	
262540	
262542	
262544	
262546	
262547	
262549	
262551	
262553	
262555	
262557	
262559	
262561	242961
262562	
262564	
262565	
262566	
262568	
262569	
262571	
262573	
262575	
262577	
262578	
262580	
262581	
262582	
262584	5661
262588	
262589	
262590	
27126	
262593	
262595	
262597	
262598	
262600	
262602	
262604	
262605	
262607	
262609	
185598	
262612	
262614	
262616	
262618	
262619	
262621	
262623	234768
262625	
262627	
262629	
262631	
262633	
262635	
179777	
124639	
262639	
262641	
262643	
262646	
262648	
262650	
262652	
262654	
130306	170166
262658	
262660	
262661	
262663	
262665	
262668	
262671	
262673	
262675	
262678	
262679	
262681	
262683	
60274	
262685	
262687	
262689	27228, 37496, 88458, 146797, 106443, 199566, 182956
262691	
22929	
262694	
262696	
262698	
262699	
262701	
262702	
262704	
18682	
262708	
262709	
82572	
262711	
262713	
262715	
262717	
262719	
262721	
262723	
262725	
262727	281118, 123542
262729	
262731	136423, 141409, 197617, 219366, 24703, 84725, 114674, 218112, 49926, 189945, 211094, 82277
262732	
262734	
262736	
262738	
262740	
262741	
262745	66988
262746	
262748	
262750	
262752	
262754	
262756	
262758	
20039	
262760	
262762	
262764	
262766	
262768	
262770	
35223	
262772	
262774	
262776	
262778	
262780	
262782	180367, 199779, 235898, 25543, 234895
262784	
262786	
262788	
262790	
262792	
262794	
262796	
262798	
262801	
262803	
262805	
262807	
210626	
232710	28769, 60407, 67088, 112620, 143519, 204807, 227092, 235719, 254129, 281811, 51483, 281341, 31901, 51632, 169635, 115437, 353, 206656, 247422, 253485
262811	
262813	
262815	
262817	
262818	
262820	
262822	
262824	
91931	
262826	
262828	
262830	
262832	
262834	
262836	
211169	
262840	
262842	
262844	
262845	
262847	
262849	
262851	
262853	
258465	
262856	
262858	
262860	
262862	
262864	
262866	
262868	
262870	
12413	
262871	
262873	
262875	
166305	
262877	
262880	
262883	
262885	
262886	
262888	
262890	
262891	
262892	
42593	
262894	51632
262895	
262897	
262899	
262901	
262903	
209857	
262906	
262908	
262910	
262912	
262914	
262915	
262917	
262919	
262921	
262923	
262925	
262927	
262929	
262931	
262933	
262935	
262936	
214778	
262939	
262941	
262943	
262945	
262947	
262949	
262951	
262952	
262955	
262957	
262959	
262960	
262962	
262963	
262964	
262966	
262968	
262970	
262972	
262974	
65245	
262977	
16946	
262979	
54833	
262982	
115030	
262985	
97538	
13143	195926
79718	
262987	
262989	
262991	
262993	
262995	
262997	
262998	
116868	
263001	
263003	
263005	
263007	
263009	
263011	
263013	
263015	
263018	
263020	
263022	
263023	
263024	
263026	
263028	
263030	
263033	
263037	
263039	
263041	
263043	
263045	
263047	
263049	
263050	
263052	
263054	
263055	
263057	
263059	
263061	
263065	
263067	
44657	
263070	
263072	
263074	
263076	128308
263077	
263078	
263080	
263082	2742, 6787, 6788, 14726, 48449, 77486, 42839, 141094, 34712, 252482, 109957, 24517, 30082, 34711, 42838, 30083, 134297, 188671, 121552, 18151, 48952, 145207, 221618
263083	
263085	
263088	
263089	
263091	
263093	
263095	
263097	
263099	
263101	
263103	
2383	
263107	
263110	64453, 92305, 111654, 148246, 163070, 32021, 178183, 111655, 121996, 78254, 81133, 107117, 259936
29403	
263111	
263113	
263115	
263117	
263118	
263120	
263123	
263125	
263127	
263130	
263132	
263133	
263135	
263138	
263140	
263142	
263143	
263145	
191240	
263149	
263151	
250041	19618
263153	
263155	
263157	
263159	
263160	
263162	
263164	
263166	
263168	
263170	
263172	
263174	
263176	
263178	
263180	
263182	
263184	
769	
263187	
263188	
263190	
263192	
263194	
263196	
263198	
263200	
263202	
263204	
263205	
263207	
263209	
263211	
263213	
263215	
263217	3485, 33932, 48153, 53100, 86661, 92956, 198615, 254315, 3486, 126865, 163934, 174486, 270845
263218	
263220	8012, 14209, 14967, 50618, 64365, 86926, 90329, 93311, 97548, 8013, 181094, 199242, 221747, 250399, 257089, 278631, 23896, 46403, 83307, 206178, 184466, 19780, 66695, 109739, 276043, 15897, 282241, 184465
263222	
192776	
263223	
263225	
263227	
263229	
263231	
263233	
263235	
263238	
23304	
263242	
263244	
225751	
263246	
263249	
263251	7125, 7473, 16470, 29889, 32575, 33319, 33366, 33852, 35917, 36905, 39817, 45324, 45934, 54375, 58234, 62039, 82720, 91487, 93597, 62040, 100048, 102261, 113003, 114034, 111898, 116608, 7474, 127539, 128949, 130215, 139089, 142804, 149528, 155336, 155920, 157883, 160633, 160773, 167791, 170793, 173650, 188513, 191850, 202702, 204971, 211184, 212620, 213763, 220810, 221217, 224703, 229272, 233162, 241077, 241280, 241647, 244107, 244404, 115340, 77365, 255159, 259641, 264090, 264887, 266824, 267182, 267531, 268704, 270911, 274560, 275465, 277557, 136476, 51, 22221, 65315, 83679, 115332, 115339, 121689, 156856, 163554, 173768, 182735, 182836, 182897, 190398, 194688, 196210, 200053, 263844, 266970, 277831, 10276, 153821, 154347, 166833, 179497, 202397, 208868, 224001, 240147, 277702, 84070, 115628, 122881, 230430, 236819
129786	
263254	
263256	
263257	
263259	
263261	
263263	
263265	
263267	
263269	
249862	
221157	
263271	
263273	
263274	
263275	
263277	
263280	
263282	
263284	
263286	
263289	
263291	
263293	
263295	
263298	
263300	
263301	
263302	
263304	
263307	
263309	
168353	55177
263314	105096, 256223, 90276, 271654
263315	
263317	8295, 169864, 183098, 198424, 226073, 260230, 57199, 53410, 183320, 212565, 69169, 94677, 109803, 261490
263319	
263321	
263323	
263325	
263327	
263329	
263330	
263332	
263334	
263335	
263337	
263339	
263340	
263342	
263344	
263346	
91088	
131646	
263353	
263356	
263358	
263360	
263362	
96165	
263365	
121745	
215194	
263368	
263370	
263372	8728, 54328, 65361, 126191, 270846, 25619, 30645, 77847, 81840, 120142, 120143, 241511, 278662, 24423, 89625, 67067, 259790, 266854, 87204
192755	
263374	
263376	
263378	
263380	
263382	
263384	
263387	
263390	
263392	
263394	
263396	
263398	
263400	
9686	11327, 14459, 25071, 113194, 133661, 168562, 204486, 52951, 222613, 275706, 9685, 17873, 25072, 19025, 149199, 151004, 192408, 54156, 227242, 253705, 86377, 91889, 37139
263401	
263403	
166533	9281, 24183, 25102, 25592, 36062, 46304, 58777, 99414, 108558, 113945, 118009, 122859, 123146, 127141, 163406, 40212, 170930, 9282, 179629, 188532, 197079, 203443, 207091, 216302, 224887, 236308, 58778, 257586, 265756, 20881, 23618, 42633, 24184, 61764, 70659, 112581, 230792, 239376, 113946, 49013, 99415, 169353, 171062, 25103, 40211, 134610
263405	
263407	
263410	
263412	
263414	
7086	
263417	
263419	
263421	
263423	
263425	
263426	52645, 202734, 129162
263428	
263430	
263432	
263434	
263436	
263438	
263440	
263442	
263444	
263445	
263447	
182956	27228, 37496, 88458, 146797, 106443, 199566, 262689, 18615
263451	
263453	
263455	
263457	
263458	65212
263459	
263462	
263464	
263466	
263468	
263469	
263471	
263473	
263475	
263477	
263479	
86806	
263482	
263484	
263486	
263488	
263489	
263491	
205174	
66350	
263495	
263497	
263499	
30978	22723, 23225, 30753, 23226, 34044, 73688, 152103, 161382, 162603, 190898, 196536, 280981, 22347, 60705, 89152, 2203, 2204, 15292, 16706, 17225, 34609, 47516, 17226, 57921, 64857, 71302, 76638, 93267, 102995, 145335, 147105, 15293, 158446, 172531, 179839, 191462, 193170, 207920, 228696, 240267, 6451, 259558, 270891, 277056, 20611, 95875, 138017, 142041, 194352, 44916, 202293, 223496, 127298
263501	
263504	
263505	
263507	
263509	
263510	
129647	
263513	
263515	
263518	
263520	
263522	
263524	
263527	
263529	
263532	
263534	
263536	
263539	
263542	
263544	
263546	248362
263548	
263550	
263551	
263553	
263555	
263557	
263560	
263562	
263564	
27797	
263566	
204668	
263567	
263568	
51625	
263571	
263574	
263577	
263579	
172828	
263582	
263585	
263587	
263589	
263590	
263592	
263595	
263597	
263599	
263602	
263604	
263605	
263608	
263611	
263613	
263615	
263617	
263619	
263621	
263623	
263625	
263627	
263629	
263631	
263633	
263634	
263637	
263640	
263642	
263644	179978
17642	
263647	
263649	
263651	
263653	
263656	
263658	
263660	
263661	
263662	
263664	
263666	
263667	
263669	
263671	
263673	
263675	
263677	
263680	
263682	
263684	
263685	
263687	
263689	
143561	
263690	
263692	
263695	
263697	
263699	48927
263701	
263703	
263705	
263707	
263709	
263711	
12454	
263714	92797
263715	
263717	
263719	150628
263721	
263723	
263725	
155442	
263727	
263729	
263731	
263733	
263734	56111, 106416, 116552, 118393, 180654, 116012, 116553, 205009, 220375, 225762, 246506, 259684, 20806, 103306, 215930, 187671, 116011
263735	
263737	
228567	
263739	
263740	252652
263742	
263744	
263746	
263748	
263750	
263752	
263754	
263756	
263758	
263761	
263763	
263765	
263767	
139458	
263769	
263770	
263771	
263772	
263773	
263775	
263777	
263779	
263781	30323, 42052
263783	
263785	
263787	
235699	
263789	
263791	
263793	
263795	68736, 102699
263797	
263798	
263800	
97743	
263802	41866, 229120, 12496
263803	
263805	
263806	
263808	
263810	
263812	
263814	
263816	
263818	
263820	
132242	
263823	
263825	
107089	
263828	
263830	
263832	
263834	
263835	
263837	
263839	
263842	
263844	68841, 230504, 251720, 51, 33319, 33366, 35917, 36905, 39723, 39817, 45324, 45934, 54375, 83679, 90844, 62040, 114034, 116608, 121689, 127539, 128949, 149528, 153821, 154347, 155336, 156856, 157883, 160773, 170793, 39724, 173650, 173768, 179497, 182836, 188513, 190398, 191997, 194688, 196210, 200053, 115333, 208868, 212620, 213763, 220810, 224703, 233162, 241280, 255159, 258125, 259641, 264090, 264887, 197241, 267182, 270911, 275465, 277702, 7125, 7473, 16470, 22221, 33852, 49363, 65315, 91487, 93597, 100048, 115332, 7474, 139089, 142804, 155920, 163554, 170975, 182735, 182897, 191850, 204971, 221243, 244404, 263251, 266970, 267531, 268704, 274560, 136476, 277831, 29889, 32575, 55827, 85891, 113003, 130215, 135980, 160633, 167791, 173196, 202397, 211184, 221217, 224001, 240147, 241647, 244107, 77365, 266824, 62039, 102261, 111898, 122881, 202702, 236819, 115340, 260671, 65042, 82720, 84070, 192654, 194938, 230430, 244167, 197208, 241077
263845	
263847	
263849	
263850	
263851	
133398	
263853	
263855	
263856	
263858	
263860	
210895	
263865	
263867	
263868	
263871	
263872	
263874	41870
263876	
263878	
263880	
263882	
263884	
263886	
263888	
263890	
263892	
263894	
263896	
263898	
263900	
263901	
6455	
263903	
263904	
263906	
263908	
263910	
263912	
263914	
263916	
263918	
263920	
263922	
263924	
263926	
263928	210108
263930	
263931	
263934	
263936	
263937	
67213	
263939	
263941	
263942	
263944	
263947	
263949	
263951	
263954	
263956	
263959	
263961	
263963	
263964	
263965	
263967	
263969	
263971	
263973	
263974	
263976	
180877	
263978	
263980	127972
263982	
263983	
263985	
263987	
263989	179929
263991	
263993	
263995	
263996	
263999	
264001	
264002	
264003	
264005	
264007	
264009	
264011	
264012	
264014	
264016	
264018	
264020	
264022	
184892	
264024	
264026	
264028	
264030	1543, 9691, 16094, 18159, 24936, 35716, 36457, 43558, 44051, 44891, 46498, 51784, 31075, 70152, 77998, 90611, 108085, 109101, 116563, 121855, 133745, 144229, 144238, 156086, 64425, 48382, 176679, 198051, 201072, 230207, 231753, 16095, 253239, 262023, 268228, 253240, 57851, 64878, 66170, 148183, 172444, 188376, 188524, 57852, 6478, 43378, 48381, 50068, 64193, 99864, 104557, 184556, 229847, 252933, 274147, 275006, 27714, 34779, 64424, 79968, 98295, 140249, 217389, 41161, 68671, 151232, 50069, 2168, 202861, 114399
264034	
264036	74255, 74256, 272841, 9039
264037	
264039	
264041	
264043	
5062	
264046	
264047	
264049	
264051	
264053	
264055	
264057	
264059	
264061	
264063	
264065	28995, 73476, 76762, 77483, 85151, 21002, 117210, 147647, 60704, 105286, 33270, 50194, 21001, 233880
264066	
264068	
264069	
264071	
264073	
264075	
264078	
264080	130033
264082	
264084	
264086	
264088	
264090	7125, 7473, 16470, 29889, 32575, 33319, 33366, 33852, 35917, 36905, 39723, 39817, 45324, 45934, 54375, 55827, 62039, 91487, 93597, 62040, 100048, 102261, 113003, 114034, 111898, 116608, 7474, 127539, 128949, 130215, 139089, 142804, 145391, 149528, 155336, 155920, 157883, 160633, 160773, 161549, 167791, 170793, 173650, 188513, 191850, 192654, 202702, 204971, 211184, 212620, 213763, 220810, 221217, 224703, 233162, 241077, 241280, 241647, 244107, 244167, 244404, 115340, 77365, 255159, 258125, 259641, 263251, 264887, 197241, 266824, 267182, 267531, 268704, 270911, 274560, 275465, 136476, 51, 10276, 83679, 90844, 115339, 121689, 153821, 154347, 156856, 166833, 173768, 179497, 182836, 190398, 194688, 196210, 200053, 208868, 230504, 263844, 277702, 85891, 115332, 163554, 170975, 173196, 182735, 202397, 224001, 240147, 266970, 22221, 65315, 122881, 221243, 236819, 260671, 84070, 230430, 277831, 182897, 194938
200787	167898
264091	
264093	
264096	
264098	
264100	
264102	
264104	
264106	
264108	
264111	
264114	
264116	
264119	
264121	
264123	
264125	
264127	
264131	
264133	
264135	
264136	
264138	
264140	
264142	
264144	
264146	
264148	
83242	
264151	
264153	
18074	
264156	
264158	
63519	
264161	
264162	
264164	
264165	
264168	
264170	210642
264172	
264175	
264177	
264179	
264181	
194610	106343, 194609
264182	
264184	
264186	
264187	
5964	
264189	
115398	
264191	
264194	
264196	
264197	
93414	
264199	
264201	
264203	
264205	
264207	
264209	
264212	
264213	
264215	
264217	
264219	
264220	
264221	
264223	
264225	
264227	
264229	
264231	
82521	
264234	
264236	
264238	
264240	
264242	
264244	
264246	
264248	
264249	
264251	
264253	
264255	
264258	
264259	
264261	
264263	
264266	
264268	
264270	
264272	
31563	81667
264275	
264277	58300, 99026
264278	
264279	
227367	80419
264280	
264281	
264283	
264285	
264287	
264289	
264291	
264293	
264294	
264297	
264298	
264299	
264301	
264303	
264305	
264307	
264309	
264312	
234498	171376
264314	
264316	
264318	46798
264320	
264322	
264324	
264326	
264328	281617
264330	
264332	
239782	
264335	
264337	
264338	
264340	
112411	
264343	
264345	
264347	
264349	
264351	
264353	
264355	
264357	
264359	
10951	
264362	
264364	
264366	133196
264368	
264370	
264372	
264374	
264375	7926, 21738, 28098, 35943, 46005, 47770, 49115, 51975, 58545, 77773, 78198, 79726, 84004, 47461, 98847, 101043, 117395, 131232, 21739, 153208, 153756, 155008, 155067, 153757, 7927, 227979, 228194, 151542, 77774, 21353, 26793, 35944, 122946, 138575, 139547, 219045, 222190, 2068, 6149, 27440, 31535, 37658, 37926, 44889, 45015, 49332, 52503, 66067, 78604, 87292, 98927, 105058, 2069, 72753, 27441, 177557, 186027, 44890, 197173, 200396, 228106, 24334, 246488, 260015, 24333, 25232, 48290, 63864, 75976, 82854, 90394, 97139, 98975, 66068, 103270, 103271, 106399, 108755, 126163, 153237, 169717, 195269, 6150, 240844, 257692, 135596, 202920, 209306, 103951, 210607, 211482
264376	
264379	
264380	
264382	
264384	
264387	
264389	
264391	
264393	
264395	
264396	
175837	
264399	
264402	
264404	
264406	
25133	
264411	102150
264412	
264414	
264416	
264418	
264420	
264422	
251074	
264426	
264427	
264429	
264431	
264433	
264435	
264436	
155080	
3080	
201650	
264440	
264442	
204129	
264445	
264447	
264449	
264451	
264453	
264455	
264456	
264458	
264461	
264463	
264465	
264468	
264469	
264470	
264472	
264474	
136140	
264477	
264479	
264481	
129491	
264483	
264486	
264488	
264490	
264492	
264495	
264497	
264499	
264501	
138423	
264504	272096, 36500
264506	7231
264508	
264509	17868, 27319, 229236, 94530, 1373
264511	
264512	
264514	
264516	
264518	
264521	
264523	
264525	
168324	18432
264527	
264530	
264532	
264534	
264536	
264538	
264540	
264542	
264544	
264546	
146563	
264548	
264552	42521
264554	
264557	
264559	
264561	
264563	
264566	
264568	
264570	
264571	
133146	
264574	
264576	
36399	
264579	
188453	
264582	
264583	
152628	55484
264587	
264589	
264591	
264594	
264597	
264598	
264599	
264602	
264604	
264605	
264607	
264609	
264611	
264613	
264616	
264617	102424
264619	
264621	
264623	
264625	
264627	123422
264630	
264633	
264635	17904, 24292, 40318, 44859, 86856, 55522, 155040, 157386, 159585, 170889, 1053, 236582, 248875, 7682, 201145, 275347
264636	
264638	
37772	
264640	
264642	205624, 107769
264644	
264646	
264647	
264648	
264650	
264651	
264653	
264655	
264656	
6058	
264660	
264662	
264664	
264666	
264668	
264670	
264673	
264675	49592, 100718, 122783, 44517, 72701, 14143
264677	
264682	
264684	
264686	
264688	
264690	
264692	
264694	
264696	
264698	
264700	
264702	
264704	
264707	5234, 22559, 32692, 35293, 48141, 56450, 59827, 60063, 80158, 82649, 100965, 105012, 114727, 60064, 129180, 133840, 137567, 140512, 148003, 153567, 158353, 170346, 31800, 199852, 212491, 227203, 273424, 19345, 23339, 44153, 49088, 51220, 5235, 54182, 54183, 84401, 86130, 106732, 137039, 153036, 165231, 244487, 273131, 281618, 183039
264710	
264711	
264713	
74355	
264715	
264717	
264719	
264721	
264723	238835, 227553
264725	
264727	
264729	
264731	
264733	
264735	
264736	
264738	
264740	
264742	
264744	
264746	
264748	
264750	
264752	
264754	
264758	
264760	
264763	
188522	
235886	
264768	
264769	
264771	
264773	
264775	
264777	
264778	100214
93493	12471, 29977, 173046, 262150, 277413, 9697, 80531, 21116, 152863
116443	
264780	
264782	
264784	
264786	
264788	
264791	
264793	
264795	
264797	
264800	
264802	
264805	
264807	
264810	
242232	
264812	
264814	
264816	
264818	
264821	
106322	
264823	
264825	
264827	
264829	
264832	
264834	
264835	
264837	
264839	
52582	
264841	
264843	
264845	
264847	
264849	
264851	
264852	
264854	
264856	
94114	
264858	
264859	
264861	
264863	
264865	
211447	211446
129707	
264869	
264871	
264872	
264875	
264876	
264878	
264879	
264881	
264883	
264885	
264887	7473, 16470, 24530, 29889, 32575, 33319, 33366, 33852, 35917, 36905, 39723, 39817, 45324, 45934, 54375, 55827, 58234, 62039, 65042, 91487, 93597, 62040, 100048, 102261, 113003, 114034, 111898, 116608, 7474, 127539, 128949, 130215, 139089, 142804, 149528, 155336, 155920, 157883, 160633, 160773, 167791, 170793, 173650, 188513, 191850, 202702, 204971, 211184, 212620, 213763, 220810, 221217, 224703, 233162, 241077, 241280, 241647, 244107, 244167, 244404, 115340, 77365, 255159, 259641, 263251, 264090, 197241, 266824, 267182, 267531, 268704, 270911, 274560, 275465, 136476, 51, 10276, 83679, 115339, 121689, 153821, 154347, 156856, 166833, 173768, 179497, 182836, 190398, 191997, 194688, 196210, 200053, 208868, 263844, 277702, 22221, 65315, 115332, 163554, 170975, 182735, 182897, 221243, 266970, 277831, 84070, 85891, 122881, 135980, 153738, 173196, 202397, 224001, 236819, 240147, 260671, 212006
264888	
264890	
264892	
212516	
264895	
264897	
264899	
264900	
264903	
264905	
264906	
264909	
264911	
264913	
264915	59289, 68204, 80047, 98119, 101030, 106963, 119314, 122199, 125421, 131208, 201159, 222316, 223952, 89, 127278, 92571
264917	
264919	
264921	
264923	
264924	
264926	
264928	
264930	
264932	
264935	
264937	
264940	
264942	
264944	
264946	
264948	100697
264950	
264952	
264954	
264956	
264958	
41716	
264960	
264962	
264964	
264966	
264968	
264970	84666
264972	
264973	
264975	
264976	
264978	244858
264981	
131818	
264984	
264986	96376
264988	
264990	
264992	
264995	141601
264997	
264998	49994
264999	
265001	118352, 123999
265003	
265005	
265007	
265010	
265012	
265014	
265016	
265018	
265020	
265022	
265024	
265026	
265028	
265030	
153482	
265033	
265034	
265036	
265038	
265039	
265040	
265042	52799
265043	
265045	59897, 216847, 254951, 64865, 65592, 72824, 153074, 70653, 204164, 211434
265047	
265049	
265052	
265054	
265056	
265058	
265060	
265062	
244535	
265064	208608
265065	
265067	
265069	
265071	
265072	
265074	
265076	
265078	
27345	
265080	
145662	
265082	
265084	
265086	
265088	
265090	
265092	
265094	
265096	
265098	51427, 201472
265101	
265103	
265105	
71381	
265108	
265110	
52866	
265113	
265116	
265117	
265119	
15924	153412
265120	
265122	
265124	
265125	
265127	
265129	
265132	
62227	
82742	154094
265136	
265138	
265140	
265142	
265144	
265146	
265148	
265150	
265152	
265154	
242192	177691, 27240
265156	
265158	
265160	
265162	
265164	
265166	
265168	
230357	
265172	
265174	
265176	
265178	
265180	
265183	
265185	
265187	
265188	
265190	
265192	
265193	
265195	
265197	
265198	
265200	
265202	
265204	
265206	
265208	
265210	
265212	
265215	
12347	56977
265217	
265221	
265223	
265225	
265227	
265229	
265231	
265233	
265235	
265237	
265239	
265241	
265243	40927, 254814, 12159, 27357
265245	21999
31221	
265247	
265248	
265250	
265253	
143031	
265255	
265257	
265260	
265264	
265265	
265267	
265269	
265271	
265273	
265275	
265277	
265279	
265281	
265283	
19175	
265286	
265288	
265290	
265292	
265294	
265296	
265297	
156993	
265299	
265301	
234590	
265303	
265305	
265307	
265309	
265311	
265312	
265314	
265316	
265318	
265320	
265169	
265323	
34364	34363, 34787, 167058, 191516, 206421
265326	
265328	36236
265329	
265331	
265333	
265335	
265337	
126433	
265341	
265343	
265344	
265346	
265348	
265350	
265351	
265353	
64021	
265355	
265357	
48793	
265360	
265362	
265363	
265367	
265369	
265372	
265374	
265376	
265377	
265379	
265382	
265384	
265385	
265387	
265389	
265393	
265395	
265397	
265399	
173701	
265403	
265406	
265408	
265410	
265412	
265413	
265415	
265417	
265419	
265421	
188461	
265426	
265428	
265429	
265430	
265432	
265434	
265436	
265437	
265439	
265441	
265443	
265446	
265448	
265449	
216254	
265451	
265452	31735, 64205, 207981
265454	
265456	
265458	
31821	
265460	
265462	
265463	
265465	
265467	
265469	
265471	
265473	
265475	
125389	
265476	
265478	
265480	
265482	
265484	
265486	
265488	184474, 231134, 240274, 89, 3987, 10918, 34016, 36530, 46142, 59289, 60404, 68204, 80047, 83258, 88804, 91402, 92571, 98119, 101030, 103544, 105166, 106963, 108386, 110363, 115688, 119314, 127278, 131208, 134202, 144158, 166958, 174736, 182034, 189428, 189947, 202535, 219129, 51272, 223952, 246987, 247290, 186788, 279889, 51271, 76112, 89846, 57106, 122199, 125421, 184186, 185058, 201159, 222316, 249397, 225103, 270543, 129492, 148429, 148575, 164804, 222103, 251761, 62530, 43650
7156	
265489	
265492	
265494	164260
265496	
248005	
265500	128939
265501	
265503	
265505	
265507	
265509	
265511	
265513	
265515	
265517	
265519	
265521	
265523	
265524	
265526	
265529	
265532	
265534	
265536	
265537	
265540	
265542	
265544	
265546	
265548	
265550	
265552	
265554	
265556	
265558	
265561	
265563	
265565	
265567	
265569	
163368	
265572	
265574	
265576	
265578	
265581	
265583	
265585	
265586	
265588	
265589	
265592	
265593	
265595	
265597	
265600	
265602	
205324	
265605	
265607	
265609	
265613	
265614	
265615	
265617	
265619	
265621	
265623	
265625	
265627	
133154	
265631	
265633	
265635	
265637	
265639	
197241	7473, 29889, 32575, 33319, 33366, 33852, 35917, 36905, 45324, 45934, 54375, 55827, 62039, 91487, 93597, 62040, 100048, 116608, 7474, 142804, 155336, 157883, 160773, 167791, 170793, 188513, 211184, 212620, 213763, 220810, 224703, 241280, 244107, 244404, 255159, 259641, 264090, 264887, 267182, 274560, 136476, 51, 83679, 121689, 154347, 156856, 173768, 190398, 196210, 200053, 208868, 263844, 85891, 163554, 240147, 84070, 236819
40824	
265642	
265644	
265646	
109504	
258474	
265650	
265652	
265654	
265656	
265657	
16720	
265660	
265662	
265664	
265666	
265668	
265670	
265671	
265674	
265676	
265678	
265680	
265682	239225
265683	
265685	
265688	175892
265690	
265692	
265694	
265696	
265697	83924, 108161, 221338, 237241
265699	
265701	
265703	
265705	
265707	174570
265708	
265710	
265712	
265713	
265716	
265718	
265720	
265722	
265724	
265726	
265728	
265730	
265732	
265734	
265735	
265736	
265738	
113355	
265740	
265742	
265744	
265746	
265747	
265748	
265750	
265751	
265753	
265754	
265756	9281, 24183, 25102, 25592, 36062, 46304, 58777, 99414, 108558, 113945, 118009, 122859, 123146, 127141, 163406, 40212, 170930, 9282, 179629, 188532, 197079, 203443, 207091, 216302, 224887, 236308, 58778, 257586, 166533, 23618, 40211, 42633, 49013, 61764, 99415, 134610, 230792, 236060, 25103, 24184, 112581, 169353, 171062, 239376, 20881, 113946, 70659
265757	
265759	
98167	
265762	
265764	
265767	
142944	31873, 44878
265769	
265771	27612, 26610
126812	
265772	
265774	
110304	
265776	
265778	
265779	
265781	
265783	
265784	
265786	
265788	
265791	
265794	
265796	
265798	
265800	
265802	
74045	
265804	
265806	
265809	
265811	
265812	223809
265814	
265816	
265819	
265821	
265823	
265825	
265827	
265829	
265831	
265832	
265833	
265835	
265838	
265841	104588
265843	15, 38330, 139632, 164826, 217736, 143673, 204128
265844	203198
265845	
265848	
265850	
265852	
265853	
265854	
265856	
151013	20460
265859	
265861	
265863	
265865	
121839	
265868	
265870	
265872	
265874	149713
265875	
265877	
265879	
265880	107405
265882	
265884	40194
265885	
265886	
253473	
265889	
34728	149709, 198432
265893	
265895	
265898	
265900	
265902	
265904	
265907	
265909	
265911	
265913	
265915	
265916	
265919	
193314	
265922	
265923	
265925	
265927	
265929	
265931	
265932	
265934	
265935	
265938	
265940	
265942	
265944	
265946	
265948	
265950	
265952	
265954	
265956	
265959	
265961	
265963	
265965	
265967	
