PageRank	Ids
8.813936829894656e-05	366358
8.813936829894656e-05	692149
8.813936829894656e-05	200291
8.813936829894656e-05	821162
8.813936829894656e-05	165035
8.813936829894656e-05	426296
8.813936829894656e-05	22
8.80273079090962e-05	489392
8.798495849422669e-05	233079
8.797557724185144e-05	899383
8.775615835060966e-05	776339
8.775615835060966e-05	136840
8.771800333182721e-05	577293
8.770797675536503e-05	431070
8.768096892715219e-05	621265
8.768096892715219e-05	496592
8.768096892715219e-05	211039
8.768096892715219e-05	351501
8.768096892715219e-05	102704
8.752266207043662e-05	479677
8.751783964268801e-05	582139
8.750502522343189e-05	55853
8.731671084462545e-05	229362
8.727821753251067e-05	273292
8.718354109224403e-05	290863
8.718354109224403e-05	582728
8.718354109224403e-05	872680
8.718354109224403e-05	313482
8.718354109224403e-05	81985
8.718354109224403e-05	361765
8.708570521383116e-05	186306
8.708570521383116e-05	117668
8.690142099693442e-05	644379
8.68805748453764e-05	97663
8.68805748453764e-05	310385
8.68805748453764e-05	505150
8.68805748453764e-05	394425
8.682484306337113e-05	217236
8.654486378054712e-05	128993
8.654282788161218e-05	516993
8.635129605135154e-05	914724
8.635129605135154e-05	75992
8.613800405901505e-05	601221
8.604314476380216e-05	889158
8.58431993263423e-05	228556
8.58431993263423e-05	488228
8.58431993263423e-05	582773
8.58431993263423e-05	220766
8.58431993263423e-05	445090
8.58431993263423e-05	83797
8.58431993263423e-05	404607
8.58431993263423e-05	497740
8.58431993263423e-05	787805
8.58431993263423e-05	11048
8.58431993263423e-05	135
8.578097521876469e-05	650926
8.578097521876469e-05	552103
8.578097521876469e-05	253871
8.578097521876469e-05	178413
8.578097521876469e-05	473055
8.578097521876469e-05	274094
8.578097521876469e-05	401869
8.578097521876469e-05	336307
8.578097521876469e-05	298580
8.571623235310543e-05	433345
8.570472113212059e-05	400339
8.562281271687157e-05	794815
8.562281271687157e-05	808946
8.562281271687157e-05	429054
8.562281271687157e-05	166222
8.559338303226886e-05	88223
8.559174777466306e-05	292563
8.557976173377742e-05	491505
8.557976173377742e-05	312525
8.557976173377742e-05	235509
8.557976173377742e-05	723249
8.554900376099252e-05	808590
8.549270841539933e-05	491205
8.549270841539933e-05	300132
8.549270841539933e-05	751512
8.549270841539933e-05	749650
8.549270841539933e-05	224583
8.549270841539933e-05	810538
8.549270841539933e-05	711202
8.549270841539933e-05	776450
8.549270841539933e-05	349798
8.549270841539933e-05	643958
8.549270841539933e-05	53946
8.549270841539933e-05	895925
8.549270841539933e-05	41804
8.549270841539933e-05	531584
8.549270841539933e-05	269383
8.545415868085546e-05	197349
8.541491690860614e-05	521289
8.535220827539563e-05	290
8.534885171874323e-05	827211
8.534091314107316e-05	398982
8.532253368961138e-05	287769
8.532253368961138e-05	332295
8.524913000958895e-05	128012
8.524913000958895e-05	877850
8.524913000958895e-05	320
8.515232566450712e-05	696518
8.470994365108959e-05	422747
8.442473013552499e-05	781509
8.442473013552499e-05	780043
8.438976909740072e-05	830740
8.43751224289574e-05	122812
8.4356771365004e-05	189462
8.427646829441505e-05	191570
8.398566712871768e-05	911214
8.396395023477176e-05	709685
8.396030158474351e-05	638173
8.389982787729874e-05	119858
8.389982787729874e-05	183305
8.383481246158822e-05	21394
8.371551204355311e-05	538936
8.353906820916412e-05	751385
8.353906820916412e-05	649715
8.353906820916412e-05	77723
8.353906820916412e-05	823682
8.348087259531738e-05	308270
8.348035295185486e-05	636359
8.3461147864245e-05	589410
8.3461147864245e-05	746592
8.3461147864245e-05	842499
8.3461147864245e-05	834772
8.3461147864245e-05	852439
8.336714285965472e-05	402722
8.336714285965472e-05	145915
8.336714285965472e-05	382276
8.336714285965472e-05	328764
8.32529137424032e-05	832292
8.321914049241863e-05	196614
8.320729949020838e-05	574208
8.315243220467548e-05	600594
8.31159898440733e-05	326349
8.31159898440733e-05	779644
8.31159898440733e-05	58671
8.31159898440733e-05	286174
8.31159898440733e-05	470848
8.31159898440733e-05	42484
8.31159898440733e-05	337387
8.31159898440733e-05	730309
8.31159898440733e-05	574850
8.31159898440733e-05	892925
8.31159898440733e-05	105876
8.31159898440733e-05	104929
8.31159898440733e-05	361559
8.308992367128444e-05	275298
8.295336378809262e-05	285251
8.292757918410663e-05	629811
8.274925390661327e-05	873551
8.274925390661327e-05	299365
8.27259797424975e-05	874453
8.270449163365754e-05	359626
8.270449163365754e-05	555874
8.270449163365754e-05	293561
8.270449163365754e-05	292829
8.270449163365754e-05	250605
8.270449163365754e-05	444650
8.270449163365754e-05	280795
8.270449163365754e-05	868296
8.270449163365754e-05	799814
8.270449163365754e-05	274116
8.270449163365754e-05	41502
8.270449163365754e-05	596948
8.260248250409815e-05	507300
8.237699915794128e-05	326686
8.235380399568274e-05	233431
8.23233153947131e-05	602900
8.228446383446803e-05	336590
8.213159491036204e-05	24562
8.203996998111647e-05	599793
8.203529942841461e-05	601357
8.197196784016275e-05	403605
8.197196784016275e-05	254121
8.197196784016275e-05	649329
8.197196784016275e-05	672927
8.197196784016275e-05	23259
8.197196784016275e-05	409436
8.197196784016275e-05	146571
8.197196784016275e-05	767713
8.197196784016275e-05	140281
8.19296500074797e-05	440001
8.19296500074797e-05	597840
8.188428997714785e-05	331333
8.183055883621767e-05	318136
8.181320350628485e-05	639911
8.178049348295431e-05	167469
8.178049348295431e-05	264356
8.17742255743558e-05	201910
8.173002884356033e-05	518708
8.170372267107381e-05	902124
8.170372267107381e-05	639018
8.170372267107381e-05	270880
8.159890703060212e-05	567302
8.146750372959829e-05	496476
8.146539405848915e-05	446972
8.111100730144057e-05	882199
8.105583603847855e-05	581489
8.094712786712104e-05	612145
8.094712786712104e-05	309976
8.094712786712104e-05	525493
8.084006037106701e-05	47312
8.079610140434987e-05	298
8.07496328960647e-05	732960
8.07496328960647e-05	103
8.074348848510303e-05	283246
8.064707317494552e-05	206240
8.061872626812441e-05	12444
8.061872626812441e-05	67314
8.061872626812441e-05	33668
8.056270687888842e-05	220346
8.056270687888842e-05	765641
8.040449364031767e-05	274269
8.038880617006273e-05	267006
8.032459481267112e-05	549865
8.03245948126711e-05	582128
8.028773391759118e-05	195954
8.027484342735875e-05	843837
8.027484342735875e-05	736767
8.027484342735875e-05	406272
8.027484342735875e-05	288
8.027484342735875e-05	107839
8.027484342735875e-05	433347
8.021929696382842e-05	220582
8.021929696382842e-05	497692
8.012537276463833e-05	877820
8.012537276463833e-05	506630
8.012537276463833e-05	755814
8.001093590709775e-05	141400
7.98229742307315e-05	489437
7.981062529555895e-05	645354
7.981062529555895e-05	674405
7.968651989992427e-05	427981
7.962690889844513e-05	673493
7.962690889844513e-05	296428
7.962690889844513e-05	269
7.959240415270224e-05	659005
7.958888002450255e-05	415615
7.950982096553422e-05	796585
7.948378227763351e-05	153302
7.937119761263036e-05	357975
7.937119761263036e-05	649559
7.937119761263036e-05	397669
7.937119761263036e-05	646837
7.937119761263036e-05	516694
7.937119761263036e-05	172055
7.937119761263036e-05	474250
7.937119761263036e-05	170102
7.931167071801983e-05	56576
7.923430574004548e-05	183073
7.917364190031199e-05	904292
7.910920768016318e-05	117005
7.910920768016318e-05	836842
7.888617444110914e-05	606851
7.887600525399873e-05	453991
7.88668765995784e-05	626148
7.886006035211526e-05	809163
7.875580363383733e-05	534353
7.874017047344634e-05	890245
7.854069545700576e-05	745644
7.854069545700576e-05	508474
7.854069545700576e-05	733616
7.852753591331587e-05	646225
7.851555976989567e-05	893132
7.846427360107784e-05	681921
7.825983052072619e-05	855586
7.810177509539979e-05	868454
7.804812354389928e-05	141906
7.803244193479903e-05	244690
7.795948613067198e-05	898951
7.787051592487754e-05	290557
7.782221638493875e-05	205289
7.782221638493875e-05	372523
7.780248619814786e-05	580063
7.780248619814786e-05	835559
7.780248619814786e-05	789969
7.780248619814786e-05	262904
7.76950922842818e-05	682845
7.767351303351835e-05	157700
7.761166523976498e-05	717097
7.761166523976498e-05	91064
7.761166523976498e-05	447536
7.761166523976498e-05	114065
7.756190269909486e-05	810769
7.756190269909486e-05	343872
7.756190269909486e-05	733076
7.743589463540758e-05	425899
7.743589463540758e-05	130331
7.726068448009392e-05	609897
7.721160763730067e-05	765346
7.720596234286688e-05	89104
7.709253740162895e-05	594712
7.708962078562583e-05	709336
7.708962078562583e-05	413861
7.705584761863133e-05	559024
7.689759644808621e-05	443415
7.689759644808621e-05	81789
7.68136746762364e-05	655202
7.678803036585235e-05	84549
7.676103183351172e-05	857330
7.676063967610148e-05	797810
7.676063967610145e-05	384938
7.676063967610145e-05	138316
7.672449958452369e-05	402637
7.646806330932057e-05	433749
7.634351107290418e-05	27362
7.63172999779529e-05	629364
7.630315899653799e-05	207622
7.601427676751907e-05	681557
7.599632181501441e-05	129774
7.599632181501441e-05	49988
7.599632181501441e-05	826668
7.588474532240512e-05	717658
7.588474532240512e-05	552480
7.588474532240512e-05	512930
7.588474532240512e-05	281432
7.588474532240512e-05	537992
7.587340599900058e-05	742349
7.587340599900058e-05	708800
7.587108383837195e-05	738190
7.587108383837195e-05	111011
7.585790848686564e-05	830223
7.573155340882216e-05	841369
7.563899591134764e-05	888158
7.52221453718354e-05	19604
7.519662797974228e-05	2496
7.518942466562074e-05	702486
7.518694680937993e-05	40379
7.507259787316012e-05	902993
7.506987595162445e-05	453903
7.506987595162445e-05	776229
7.506987595162445e-05	52424
7.50533460196699e-05	499859
7.50533460196699e-05	463390
7.50533460196699e-05	710439
7.503348416090527e-05	818349
7.495004003384639e-05	749493
7.487560857985654e-05	568553
7.483143282274753e-05	701777
7.483143282274753e-05	433040
7.471729075691375e-05	740386
7.471729075691375e-05	101
7.468709234548827e-05	93761
7.468709234548827e-05	60910
7.468709234548827e-05	206396
7.468709234548827e-05	910107
7.468709234548827e-05	745676
7.468709234548827e-05	429627
7.468709234548827e-05	477584
7.468709234548827e-05	343914
7.468709234548827e-05	306655
7.468709234548827e-05	267468
7.468709234548827e-05	758782
7.468709234548827e-05	298147
7.468709234548827e-05	122
7.46439632361658e-05	194
7.453441343049854e-05	141401
7.452972465418658e-05	734883
7.449316531396188e-05	750293
7.448278224421436e-05	558808
7.444757905003351e-05	219340
7.428362435139875e-05	697863
7.427212965856809e-05	188898
7.423478593460674e-05	501083
7.419098124569106e-05	698226
7.400355272926924e-05	614134
7.400355272926924e-05	130121
7.400355272926924e-05	39703
7.400174086294715e-05	103137
7.397114046309417e-05	863266
7.397114046309417e-05	42437
7.397114046309417e-05	268857
7.397114046309417e-05	835689
7.396379064404391e-05	201303
7.39216538651683e-05	684138
7.39216538651683e-05	614429
7.39216538651683e-05	245050
7.39216538651683e-05	739021
7.39216538651683e-05	574874
7.39216538651683e-05	112769
7.39216538651683e-05	210053
7.39216538651683e-05	631011
7.39216538651683e-05	760410
7.39216538651683e-05	35491
7.390367872809952e-05	311534
7.389495822724714e-05	225559
7.389495822724714e-05	641744
7.387544981665375e-05	5
7.36668702210575e-05	364349
7.363559375987233e-05	494392
7.363559375987233e-05	461168
7.344769341183474e-05	20007
7.339001077717692e-05	893995
7.339001077717692e-05	146879
7.339001077717692e-05	212082
7.339001077717692e-05	761608
7.339001077717692e-05	291325
7.339001077717692e-05	856963
7.318196353450372e-05	206
7.309818428576228e-05	521492
7.286276431709721e-05	162431
7.286276431709721e-05	792924
7.276943546118841e-05	167720
7.274899865795291e-05	443512
7.272673016687238e-05	102612
7.272673016687238e-05	412180
7.262308473244918e-05	652143
7.260349042033718e-05	764328
7.259512840276804e-05	129883
7.259512840276804e-05	383785
7.253282932338441e-05	477779
7.253282932338441e-05	247520
7.245232532029835e-05	592874
7.237921376665133e-05	882132
7.236512837197351e-05	222605
7.204616407123142e-05	796859
7.191532757342108e-05	362718
7.189764826607296e-05	802117
7.184760864211633e-05	701831
7.181520447661616e-05	419746
7.180483623038055e-05	27951
7.180483623038055e-05	780805
7.180483623038055e-05	542465
7.180483623038055e-05	733870
7.180483623038055e-05	372865
7.180483623038055e-05	697423
7.180483623038055e-05	861072
7.176873538134938e-05	523608
7.176873538134938e-05	883263
7.176873538134938e-05	771984
7.176873538134938e-05	900385
7.176873538134938e-05	506874
7.176873538134938e-05	473972
7.171965449564225e-05	93
7.168691853256581e-05	770077
7.158782353653068e-05	750299
7.15636562229133e-05	291459
7.1544218474775e-05	908214
7.1544218474775e-05	737266
7.1544218474775e-05	736034
7.1544218474775e-05	562394
7.151967260672894e-05	513442
7.147927789390694e-05	386937
7.143834369331855e-05	709049
7.139757181759608e-05	410883
7.139757181759608e-05	361278
7.139757181759608e-05	134860
7.135019652029566e-05	322
7.124039265204222e-05	475501
7.118949539261622e-05	203507
7.116669190272595e-05	424471
7.109462182941361e-05	174649
7.109462182941361e-05	432298
7.080993831014926e-05	98207
7.080993831014926e-05	60355
7.073879259288676e-05	392816
7.073879259288676e-05	32293
7.073879259288676e-05	456936
7.073879259288676e-05	448520
7.073879259288676e-05	248588
7.073879259288676e-05	477778
7.073879259288676e-05	573562
7.073879259288676e-05	241617
7.073879259288676e-05	732558
7.073879259288676e-05	896522
7.073879259288676e-05	54703
7.073879259288676e-05	207
7.071113667689369e-05	620335
7.071113667689369e-05	230591
7.06698181550545e-05	718775
7.06698181550545e-05	323370
7.06698181550545e-05	381540
7.063204291327677e-05	53
7.061287115154183e-05	389931
7.057835342966435e-05	347731
7.053647986198053e-05	437378
7.052125187065298e-05	537887
7.035618456941759e-05	71460
7.014157097157017e-05	551596
7.014157097157017e-05	908074
7.012828383235695e-05	537906
7.012828383235695e-05	89225
7.0051483037688e-05	817957
7.0051483037688e-05	183519
6.993781161830784e-05	50940
6.993781161830784e-05	688423
6.98203209770297e-05	813327
6.978517189623959e-05	569756
6.970365185190697e-05	351068
6.970322890640661e-05	500736
6.967657630560093e-05	708692
6.967657630560093e-05	696236
6.966820866699266e-05	283086
6.965858615068042e-05	590943
6.955569736065403e-05	732629
6.954774463641444e-05	157068
6.954774463641444e-05	111342
6.949415949742752e-05	777175
6.949415949742752e-05	275091
6.936063501611009e-05	789000
6.92859875001286e-05	30457
6.92859875001286e-05	421428
6.92859875001286e-05	741590
6.92859875001286e-05	84058
6.92859875001286e-05	476682
6.92859875001286e-05	147482
6.92859875001286e-05	635893
6.92859875001286e-05	208150
6.92859875001286e-05	630320
6.92859875001286e-05	890731
6.92859875001286e-05	724721
6.92431196646179e-05	842251
6.92431196646179e-05	872183
6.92431196646179e-05	543121
6.923676216288143e-05	220418
6.923676216288143e-05	333903
6.914383629901181e-05	198297
6.9138222875846e-05	862007
6.908150134545603e-05	273395
6.901231078581039e-05	517577
6.894892490738089e-05	613606
6.893576177639005e-05	512553
6.893576177639005e-05	835469
6.890014151299546e-05	912973
6.868459510982541e-05	852538
6.867703822896655e-05	56794
6.86756184360086e-05	273192
6.855419029740657e-05	783215
6.852074494505935e-05	127713
6.852074494505935e-05	545693
6.835577932294185e-05	844395
6.832808762510968e-05	873820
6.807817579348474e-05	246376
6.79914821530105e-05	402912
6.7936552149319e-05	749226
6.793001387330251e-05	577123
6.793001387330251e-05	444540
6.793001387330251e-05	169054
6.768109416968424e-05	574013
6.768109416968424e-05	704420
6.768109416968424e-05	343804
6.768109416968424e-05	210529
6.768109416968424e-05	209000
6.768109416968424e-05	110590
6.768109416968424e-05	566950
6.767631382492055e-05	500538
6.76669219186666e-05	696742
6.764479546439751e-05	27355
6.75895107140041e-05	348630
6.744594143928424e-05	154396
6.742647324891849e-05	342170
6.742647324891849e-05	862450
6.742647324891849e-05	402513
6.731995934739804e-05	548707
6.731995934739804e-05	670805
6.71571570499943e-05	129905
6.709659248202963e-05	268527
6.707337125685601e-05	13067
6.707337125685601e-05	789422
6.681975916595891e-05	718882
6.681975916595891e-05	244908
6.681973964088683e-05	516346
6.681973964088683e-05	382272
6.681973964088683e-05	373016
6.662795341356035e-05	476918
6.662788236428174e-05	350034
6.662788236428174e-05	87
6.637826910394916e-05	466986
6.632771153310971e-05	713836
6.625469737149293e-05	200858
6.625469737149293e-05	164323
6.599911053391431e-05	770637
6.599911053391431e-05	243362
6.598904602014591e-05	470715
6.59837358207655e-05	605433
6.590549577263498e-05	898914
6.587762287442387e-05	522844
6.587762287442387e-05	401232
6.587762287442387e-05	144669
6.587762287442387e-05	198960
6.587357715006741e-05	664019
6.586998394542355e-05	273709
6.575213406075733e-05	444873
6.575213406075733e-05	733683
6.575213406075733e-05	68439
6.56847220839261e-05	621171
6.56847220839261e-05	213953
6.56847220839261e-05	672569
6.56847220839261e-05	573034
6.56847220839261e-05	239480
6.564766348533609e-05	667804
6.55318893995431e-05	53952
6.544102710917055e-05	377307
6.544102710917055e-05	224783
6.529447334315234e-05	439842
6.529447334315234e-05	300978
6.529447334315234e-05	297988
6.520430536212669e-05	276338
6.514184489886874e-05	765871
6.505834454096943e-05	55034
6.505834454096943e-05	510876
6.505834454096943e-05	267909
6.505834454096943e-05	102472
6.505834454096943e-05	61226
6.5030213271889e-05	454814
6.501708201772988e-05	587115
6.489567760423059e-05	616879
6.489567760423059e-05	259556
6.489567760423059e-05	161219
6.489567760423059e-05	108760
6.489567760423059e-05	387827
6.489567760423059e-05	846489
6.489567760423059e-05	289330
6.489567760423059e-05	175917
6.489567760423059e-05	763447
6.489567760423059e-05	205324
6.489567760423059e-05	400933
6.489567760423059e-05	789271
6.489567760423059e-05	141
6.484278278207954e-05	904695
6.481532686308144e-05	736389
6.481532686308144e-05	667029
6.468527038295224e-05	11448
6.46846534428629e-05	835170
6.467462582318015e-05	775068
6.459879276546576e-05	221048
6.451774066656402e-05	847254
6.451774066656402e-05	808508
6.451774066656402e-05	101008
6.446024102679457e-05	62716
6.446024102679457e-05	652105
6.446024102679457e-05	121405
6.446024102679457e-05	575049
6.446024102679457e-05	543153
6.446024102679457e-05	834020
6.446024102679457e-05	371405
6.446024102679457e-05	206230
6.446024102679457e-05	301769
6.446024102679457e-05	624514
6.446024102679457e-05	661128
6.440670447106354e-05	60841
6.435074999922606e-05	231757
6.431326091937787e-05	697834
6.422884624547832e-05	636781
6.421239419140654e-05	580072
6.421239419140654e-05	699557
6.421239419140654e-05	202527
6.421239419140654e-05	132869
6.420400815743523e-05	855804
6.415742164769957e-05	607534
6.415742164769957e-05	106542
6.412494194725819e-05	219651
6.412494194725819e-05	406926
6.412494194725819e-05	491728
6.411402508308465e-05	363635
6.408199240991714e-05	534687
6.406396764144516e-05	100150
6.398413689072937e-05	913315
6.398413689072937e-05	807475
6.398413689072937e-05	609326
6.398413689072937e-05	763644
6.398413689072937e-05	397699
6.398413689072937e-05	36325
6.387550575579291e-05	373128
6.378467515635235e-05	129897
6.367351304579035e-05	300516
6.363935423804946e-05	759015
6.354026690355136e-05	849294
6.354026690355136e-05	638040
6.354026690355136e-05	403816
6.338174257265997e-05	866620
6.338174257265997e-05	837479
6.338174257265997e-05	836730
6.335906182245151e-05	676247
6.332889994440936e-05	763245
6.325635898710674e-05	160338
6.325635898710674e-05	515069
6.325635898710674e-05	80528
6.31811489093116e-05	839141
6.31603392498223e-05	515241
6.303458648085155e-05	851046
6.298950950133156e-05	734568
6.289361762372467e-05	733103
6.288143504268712e-05	321918
6.276897282767506e-05	898996
6.276897282767506e-05	468088
6.274039992319987e-05	175140
6.269743708720736e-05	380560
6.266615990737308e-05	648781
6.266615990737308e-05	288163
6.252174133335596e-05	315948
6.251692644188127e-05	818334
6.246201448252939e-05	167107
6.242779140746901e-05	580079
6.238508501207852e-05	813153
6.238508501207852e-05	214500
6.238508501207852e-05	440510
6.238508501207852e-05	663668
6.238508501207852e-05	498633
6.238508501207852e-05	465131
6.238508501207852e-05	330829
6.238508501207852e-05	755791
6.238508501207852e-05	99787
6.230865398389417e-05	440197
6.227508411213496e-05	850615
6.227508411213496e-05	578449
6.209239207066418e-05	378056
6.203346819440137e-05	749640
6.203346819440137e-05	22538
6.197547131245509e-05	356173
6.197547131245509e-05	452627
6.197547131245509e-05	86122
6.197547131245509e-05	151019
6.197547131245509e-05	573791
6.197547131245509e-05	696459
6.197547131245509e-05	531415
6.197547131245509e-05	264704
6.167648244195063e-05	392040
6.143731562462044e-05	682004
6.143731562462044e-05	545384
6.143731562462044e-05	643018
6.143731562462044e-05	590657
6.132748430411565e-05	159778
6.106557757973896e-05	125
6.106462029741391e-05	107261
6.092679469932516e-05	511065
6.091136103897717e-05	913579
6.091136103897717e-05	798877
6.091136103897717e-05	132393
6.091136103897717e-05	67692
6.091136103897717e-05	853626
6.0842543773581696e-05	240984
6.0722615971649764e-05	254141
6.0722615971649764e-05	865075
6.0722615971649764e-05	793696
6.0722615971649764e-05	822801
6.0641416735576655e-05	100729
6.038928086026471e-05	355968
6.038928086026471e-05	681395
6.038928086026471e-05	615691
6.038928086026471e-05	505488
6.038928086026471e-05	639822
6.038928086026471e-05	780480
6.038928086026471e-05	795274
6.038928086026471e-05	335996
6.038928086026471e-05	236707
6.038928086026471e-05	628792
6.038928086026471e-05	890685
6.038928086026471e-05	38399
6.038928086026471e-05	266939
6.038928086026471e-05	395540
6.0324941529877284e-05	571600
6.0296072828845195e-05	889936
6.0259022980736434e-05	711832
6.024028688921865e-05	813177
6.024028688921865e-05	86091
6.024028688921865e-05	363498
6.024028688921865e-05	736127
6.024028688921865e-05	444903
6.024028688921865e-05	465391
6.024028688921865e-05	330297
6.017048695619585e-05	272000
6.017048695619585e-05	140386
6.008683463200011e-05	788256
5.996572224619947e-05	498382
5.994688228694464e-05	294563
5.994688228694464e-05	716547
5.9750714759368434e-05	91807
5.9649108468184675e-05	570899
5.9537259995225e-05	869253
5.9537259995224984e-05	290399
5.9529675256068684e-05	384738
5.9529675256068684e-05	511254
5.9529675256068684e-05	103719
5.950023512706552e-05	912266
5.950023512706552e-05	747703
5.950023512706552e-05	396151
5.942657385244947e-05	678328
5.9341650465428814e-05	891709
5.926760739181533e-05	695578
5.921336794479822e-05	476171
5.916441731063011e-05	915878
5.916441731063011e-05	761393
5.916441731063011e-05	431511
5.9015870162951815e-05	483077
5.9015870162951815e-05	41882
5.9015870162951815e-05	250504
5.894500560879218e-05	44
5.8831397782376624e-05	99190
5.8827487410113936e-05	146805
5.87903894748581e-05	715328
5.87903894748581e-05	495509
5.866764783349171e-05	242328
5.837150815142919e-05	337578
5.836379423800898e-05	255894
5.8360322888685065e-05	92159
5.8360322888685065e-05	467884
5.8360322888685065e-05	898247
5.8360322888685065e-05	154705
5.8360322888685065e-05	363955
5.8360322888685065e-05	494801
5.8360322888685065e-05	101466
5.832187671399789e-05	163542
5.832187671399789e-05	653847
5.832187671399789e-05	912548
5.832187671399789e-05	126013
5.832187671399789e-05	384311
5.832187671399789e-05	543977
5.832187671399789e-05	374263
5.832187671399789e-05	908568
5.832187671399789e-05	436225
5.832187671399789e-05	857590
5.8289745726107476e-05	588774
5.8259696091153996e-05	160113
5.816434068068135e-05	291330
5.816434068068135e-05	907617
5.809929467481447e-05	802759
5.808236121196216e-05	104370
5.807986628592697e-05	355956
5.806021813029143e-05	22677
5.806021813029143e-05	795365
5.806021813029143e-05	531515
5.806021813029143e-05	629126
5.7982800963817184e-05	38429
5.7918524427395055e-05	395163
5.790316127793217e-05	262880
5.783770222357927e-05	77
5.777082637642081e-05	239453
5.777082637642081e-05	74432
5.774010680684326e-05	679420
5.753924717692797e-05	913606
5.753924717692797e-05	68703
5.753546898245546e-05	548100
5.74818217715186e-05	81973
5.74818217715186e-05	595555
5.732854599764829e-05	319080
5.7317149050268615e-05	32287
5.7317149050268615e-05	626008
5.7317149050268615e-05	903865
5.7317149050268615e-05	733281
5.7317149050268615e-05	138625
5.7317149050268615e-05	99
5.726913632018946e-05	687239
5.726913632018946e-05	553101
5.726913632018946e-05	514923
5.726913632018946e-05	348866
5.726913632018946e-05	804513
5.726913632018946e-05	765882
5.726913632018946e-05	495823
5.726913632018946e-05	755958
5.726913632018946e-05	76556
5.7237995730980885e-05	777029
5.7194195562574464e-05	312012
5.7194195562574464e-05	375960
5.710903550231128e-05	587058
5.707555550054721e-05	877852
5.706930025209514e-05	145318
5.702163244967402e-05	73150
5.701563456127551e-05	744738
5.6822874368422154e-05	269505
5.6822874368422154e-05	552387
5.6822874368422154e-05	683014
5.6822874368422154e-05	50742
5.6822874368422154e-05	210477
5.6822874368422154e-05	273676
5.6822874368422154e-05	502848
5.6822874368422154e-05	240397
5.6822874368422154e-05	533609
5.6799071015513954e-05	686504
5.6799071015513954e-05	871843
5.6799071015513954e-05	833408
5.6799071015513954e-05	661925
5.679446363461232e-05	12886
5.675670050406561e-05	856594
5.668036223426103e-05	335537
5.6605523184518045e-05	342728
5.658505596250773e-05	543683
5.658505596250773e-05	394614
5.649341569785324e-05	697948
5.6440696115573355e-05	691633
5.632772260735358e-05	196396
5.632772260735358e-05	117991
5.6308373776669396e-05	388315
5.625981462574817e-05	133746
5.623927524082618e-05	711619
5.620798662408701e-05	198636
5.6180954398525075e-05	56897
5.6146480842294036e-05	873325
5.6146480842294036e-05	45905
5.6054569437856625e-05	168773
5.602158219428944e-05	511964
5.598601037575085e-05	641937
5.59568508189163e-05	787316
5.586154241386499e-05	592237
5.584639345531583e-05	85812
5.5846393455315814e-05	857096
5.581610617102482e-05	567727
5.579659150016723e-05	318200
5.578233795309986e-05	189258
5.5770951974820726e-05	361347
5.5728686102539744e-05	414326
5.5728686102539744e-05	700931
5.5728686102539744e-05	756349
5.570872945302352e-05	356465
5.570872945302352e-05	354274
5.570872945302352e-05	133540
5.568243985882088e-05	336522
5.548327710838039e-05	869090
5.5337712025992836e-05	187798
5.5237689942795956e-05	18953
5.5216152678190655e-05	570096
5.518680462468685e-05	97353
5.518680462468685e-05	614756
5.517442563352592e-05	290006
5.5173435558200274e-05	49882
5.51654618741884e-05	506774
5.51654618741884e-05	743077
5.51654618741884e-05	499157
5.509125795179058e-05	649352
5.49723106193607e-05	740954
5.49723106193607e-05	531289
5.49723106193607e-05	560895
5.491784782245417e-05	883562
5.4890664424596984e-05	636590
5.4773087783185166e-05	669759
5.471162488826068e-05	49889
5.451390581503127e-05	526773
5.4232193871729e-05	523463
5.418613043829138e-05	177631
5.41262938918075e-05	487055
5.4059780618878754e-05	17940
5.394557743274291e-05	666349
5.392892331792133e-05	148037
5.392441788036133e-05	314607
5.386456079070614e-05	264763
5.378506332121276e-05	30538
5.378506332121276e-05	838420
5.378506332121276e-05	183656
5.378506332121276e-05	825593
5.374355998266881e-05	834906
5.374355998266881e-05	139737
5.3618683539404535e-05	148246
5.3613604557913953e-05	362529
5.3597498274185816e-05	859136
5.338014541754709e-05	58157
5.338014541754709e-05	133434
5.323793686970723e-05	804350
5.323793686970723e-05	404952
5.323793686970723e-05	895521
5.323793686970723e-05	140034
5.323793686970723e-05	499494
5.323793686970723e-05	628810
5.323793686970723e-05	40
5.313204211909857e-05	32919
5.301634440276463e-05	552180
5.300926065895402e-05	106788
5.300926065895402e-05	566468
5.285636072184001e-05	716738
5.2828386514048235e-05	133
5.273848577838195e-05	24976
5.262160389915448e-05	618275
5.262160389915448e-05	626785
5.257547309375542e-05	567536
5.2514223710644985e-05	565404
5.2406321135531246e-05	355647
5.2406321135531246e-05	384977
5.2406321135531246e-05	843555
5.2406321135531246e-05	447368
5.2406321135531246e-05	542081
5.2406321135531246e-05	801275
5.2406321135531246e-05	630063
5.2406321135531246e-05	203567
5.2406321135531246e-05	6723
5.2406321135531246e-05	726335
5.2406321135531246e-05	363217
5.2406321135531246e-05	230630
5.2406321135531246e-05	33829
5.2406321135531246e-05	196667
5.226139298715371e-05	522751
5.226139298715371e-05	343364
5.226139298715371e-05	315452
5.226139298715371e-05	895604
5.216726259016068e-05	712709
5.216726259016068e-05	69631
5.2032704910718215e-05	881196
5.2032704910718215e-05	704192
5.2032704910718215e-05	867224
5.2032704910718215e-05	728
5.202857385565183e-05	224275
5.1912450265390735e-05	406957
5.1912450265390735e-05	790479
